32, -160, 38
33, -178, 20
34, -162, 49
35, -174, 23
36, -162, 40
37, -176, 19
38, -142, 52
39, -110, 84
40, -164, 37
41, -178, 16
42, -154, 42
43, -168, 34
44, -160, 42
45, -178, 24
46, -136, 61
47, -30, 151
48, -142, 53
49, -170, 33
50, -174, 24
51, -78, 119
52, -122, 78
53, -136, 59
54, -156, 54
55, -150, 48
56, -170, 34
57, -178, 26
58, -80, 110
59, -172, 29
60, -182, 27
61, -138, 56
62, -154, 50
63, -102, 78
64, -184, 18
65, -174, 25
66, -156, 48
67, -112, 101
68, -156, 52
69, -182, 17
70, 613, 161
71, -162, 28
72, -86, 110
73, -78, 117
74, -166, 46
75, -108, 83
76, -110, 85
77, -176, 22
78, -158, 47
79, -140, 51
80, -160, 43
81, -182, 22
82, -156, 45
83, -172, 25
84, -174, 33
85, -116, 81
86, -74, 104
87, -178, 20
88, -66, 112
89, -6, 170
90, -164, 36
91, -168, 32
92, -156, 40
93, -166, 31
94, -162, 43
0, -88, 99
1, -124, 69
2, -170, 28
3, -184, 16
4, -154, 51
5, -178, 21
6, -138, 51
7, -170, 27
8, -106, 83
9, -104, 77
10, -150, 58
11, -122, 69
12, -164, 41
13, -106, 83
14, -126, 82
15, -180, 28
16, -160, 35
17, -120, 75
18, -166, 37
19, -174, 26
20, -162, 45
21, -160, 35
22, -136, 58
23, -170, 28
24, -156, 43
25, -164, 43
26, -168, 34
27, -120, 79
28, -152, 51
29, -170, 30
30, -130, 61
31, -178, 18
32, -160, 32
33, 645, 93
34, -150, 48
35, -168, 29
36, -144, 49
37, -180, 26
38, -106, 93
39, -100, 99
40, -132, 77
41, -178, 19
42, -172, 33
43, -186, 12
44, -136, 65
45, -176, 29
46, -148, 41
47, -128, 68
48, -160, 36
49, -166, 33
50, -166, 32
51, -180, 18
52, -96, 96
53, -180, 21
54, -164, 36
55, -180, 26
56, -166, 37
57, -138, 57
58, -150, 43
59, 617, 137
60, -144, 44
61, -170, 36
62, -162, 38
63, -168, 29
64, -150, 49
65, -160, 39
66, -170, 36
67, -154, 50
68, -126, 78
69, -166, 33
70, -108, 75
71, -166, 27
72, -174, 37
73, -174, 27
74, -142, 56
75, -170, 23
76, -106, 87
77, -186, 13
78, -182, 26
79, -144, 45
80, -158, 45
81, -180, 18
82, -150, 46
83, -150, 44
84, -160, 33
85, -184, 21
86, -160, 38
87, -170, 26
88, -60, 103
89, -178, 18
90, -154, 54
91, -158, 30
92, -132, 65
93, -138, 64
94, -166, 35
95, -188, 13
96, -178, 31
97, -168, 30
98, -140, 69
99, -178, 24
100, -172, 34
101, -186, 15
102, -136, 69
103, -182, 19
104, -164, 30
105, -58, 122
106, -118, 78
0, -170, 31
1, -182, 20
2, -154, 47
3, -180, 26
4, -170, 28
5, -178, 17
6, -152, 43
7, -182, 13
8, -160, 41
9, -176, 33
10, -154, 39
11, -162, 38
12, -110, 73
13, -174, 29
14, -106, 80
15, -176, 24
16, -132, 74
17, -176, 20
18, -176, 27
19, -188, 13
20, -134, 70
21, -136, 64
22, -176, 23
23, -158, 51
24, -116, 74
25, -134, 58
26, -158, 36
27, -184, 18
28, -108, 78
29, -180, 26
30, -156, 39
31, -114, 64
32, -184, 33
33, -134, 51
34, -176, 35
35, -152, 38
36, -156, 44
37, -178, 26
38, -182, 20
39, -174, 20
40, -140, 69
41, -120, 69
42, -168, 35
43, -168, 25
44, -142, 52
45, -168, 25
46, -168, 34
47, -174, 34
48, -164, 33
49, -180, 22
50, -150, 46
51, -176, 28
52, -92, 95
53, -176, 29
54, -154, 46
55, -142, 46
56, -116, 77
57, -154, 38
58, -160, 36
59, -126, 77
60, -158, 32
61, -182, 20
62, -164, 37
63, 618, 104
64, -168, 31
65, -106, 80
66, -182, 22
67, -184, 15
68, -122, 67
69, -186, 20
70, -168, 28
71, -174, 24
72, -166, 34
73, -174, 25
74, -170, 40
75, -178, 27
76, -150, 51
77, -138, 65
78, -156, 31
79, -166, 27
80, -168, 32
81, -178, 23
82, -182, 20
83, -168, 32
84, -158, 59
85, -140, 47
86, -192, 19
87, -172, 36
88, -160, 48
89, -178, 22
90, -130, 57
91, -146, 55
92, -168, 30
93, -170, 26
94, -164, 41
95, -180, 20
96, -186, 23
97, -148, 52
98, -154, 43
99, -180, 18
100, -172, 34
101, -188, 10
102, -164, 43
103, -152, 47
104, -160, 41
105, -180, 20
106, -128, 67
107, -180, 24
108, -140, 49
109, -104, 88
110, -162, 30
111, -106, 81
112, -90, 94
113, -164, 34
114, -154, 53
115, -164, 33
116, -164, 38
117, -102, 81
118, -154, 46
119, -172, 36
120, -170, 29
0, -174, 26
1, -160, 45
2, -140, 66
3, -136, 58
4, -174, 30
5, -176, 20
6, -148, 46
7, -186, 15
8, -160, 42
9, -168, 25
10, -142, 62
11, -184, 15
12, -162, 31
13, -188, 11
14, -156, 43
15, -144, 49
16, -132, 52
17, -172, 24
18, -188, 13
19, -186, 22
20, -146, 55
21, -154, 47
22, -174, 23
23, -182, 15
24, -160, 35
25, -48, 133
26, -182, 22
27, -122, 71
28, -154, 40
29, -134, 69
30, -172, 38
31, -166, 33
32, -158, 30
33, -178, 16
34, -170, 31
35, -142, 48
36, -162, 26
37, -188, 13
38, -160, 38
39, -176, 22
40, -180, 21
41, -184, 13
42, -186, 25
43, -164, 32
44, -148, 50
45, -164, 32
46, -122, 65
47, -168, 28
48, -162, 41
49, -158, 31
50, -154, 46
51, -162, 39
52, -172, 35
53, -144, 52
54, -178, 21
55, -180, 18
56, -158, 36
57, -182, 20
58, -140, 50
59, -112, 76
60, -174, 28
61, -164, 41
62, -162, 35
63, -178, 18
64, -140, 49
65, -184, 17
66, -178, 23
67, -178, 17
68, -178, 24
69, -182, 19
70, -174, 24
71, -132, 48
72, -176, 30
73, -92, 82
74, -170, 35
75, -172, 28
76, -188, 16
77, -146, 48
78, -152, 42
79, -178, 20
80, -166, 28
81, -182, 18
82, -152, 49
83, -180, 17
84, -164, 40
85, -174, 32
86, -170, 25
87, -136, 55
88, -164, 33
89, -174, 30
90, -158, 38
91, -182, 18
92, -96, 90
93, -166, 32
94, -152, 51
95, -178, 20
96, -138, 75
97, -186, 16
98, -178, 18
99, -148, 44
100, -180, 27
101, -130, 69
102, -184, 23
103, -160, 29
104, -156, 41
105, -142, 53
106, -178, 19
107, -164, 28
108, -162, 37
109, -184, 13
110, -190, 18
111, -172, 23
112, -178, 24
113, -182, 22
114, -178, 17
115, -184, 17
116, -162, 31
117, -190, 11
118, -174, 18
119, -190, 11
120, -186, 22
121, -178, 20
122, -164, 36
123, -174, 26
124, -172, 31
125, -186, 19
126, -160, 31
127, -180, 23
128, -180, 20
129, -120, 64
130, -178, 34
131, -146, 41
132, -168, 36
133, -182, 12
134, -140, 58
135, -174, 29
136, -154, 49
137, -154, 41
138, -168, 40
139, -188, 12
140, -162, 47
141, -180, 16
142, -162, 31
143, -184, 12
144, -172, 21
145, -180, 17
146, -166, 40
147, -184, 26
0, -174, 25
1, -168, 33
2, -92, 83
3, -192, 13
4, -154, 40
5, -180, 23
6, -184, 22
7, -156, 38
8, -156, 37
9, -176, 28
10, -188, 11
11, -178, 21
12, -176, 31
13, -182, 16
14, -176, 18
15, -138, 59
16, -184, 13
17, -184, 13
18, -170, 33
19, -158, 35
20, -170, 25
21, -164, 33
22, -176, 23
23, -144, 62
24, -182, 23
25, -184, 12
26, -188, 17
27, -172, 23
28, -162, 29
29, -164, 32
30, -134, 51
31, -152, 34
32, -186, 10
33, -168, 45
34, -184, 17
35, -174, 35
36, -176, 24
37, -80, 110
38, -180, 24
39, -164, 35
40, -170, 29
41, -162, 38
42, -88, 85
43, -132, 79
44, -178, 23
45, -132, 68
46, -102, 72
47, -168, 29
48, -190, 8
49, -156, 42
50, -186, 18
51, -182, 23
52, -136, 52
53, -174, 17
54, -170, 27
55, -170, 30
56, -184, 20
57, -150, 39
58, -172, 35
59, -176, 20
60, -174, 18
61, -166, 31
62, -178, 23
63, -174, 24
64, -184, 21
65, -180, 23
66, -200, 2
67, -156, 40
68, -184, 24
69, -170, 32
70, -138, 46
71, -148, 38
72, -186, 17
73, -174, 26
74, -158, 46
75, -132, 50
76, -148, 36
77, -158, 47
78, -182, 22
79, -182, 17
80, -194, 6
81, -162, 35
82, -164, 33
83, -120, 65
84, -154, 41
85, -124, 60
86, -170, 24
87, -160, 35
88, -192, 14
89, -158, 36
90, -170, 25
91, -148, 41
92, -182, 12
93, -174, 19
94, -194, 5
95, -174, 33
96, -184, 15
97, -194, 10
98, -198, 2
99, -160, 25
100, -160, 42
101, -162, 31
102, -182, 15
103, -168, 32
104, -184, 13
105, -172, 23
106, -162, 30
107, -184, 16
108, -192, 6
109, -184, 23
110, -170, 27
111, -188, 15
112, -186, 10
113, -164, 22
114, -188, 18
115, -126, 56
116, -184, 22
117, -168, 31
118, -188, 14
119, -154, 34
120, -180, 16
121, -132, 60
122, -158, 40
123, -182, 17
124, -146, 39
125, -178, 20
126, -192, 9
127, -132, 69
128, -180, 21
129, -186, 20
130, -186, 19
131, -144, 46
132, -180, 16
133, -182, 18
134, -174, 32
135, -184, 20
136, -184, 18
137, -144, 51
138, -196, 4
139, -188, 11
140, -192, 7
141, -146, 42
142, -168, 27
143, -194, 6
144, -190, 7
145, -174, 30
146, -186, 21
147, -182, 17
148, -192, 12
149, -182, 22
150, -148, 52
151, -178, 24
152, -200, 1
153, -180, 17
154, -118, 69
155, -186, 14
156, -188, 22
157, -150, 51
158, -178, 26
159, -128, 56
160, -192, 5
161, -184, 20
162, -184, 16
163, -186, 13
164, -194, 6
165, -158, 28
166, -176, 23
167, -192, 10
168, -170, 24
169, -180, 18
170, -140, 51
171, -192, 9
172, -178, 14
173, -172, 34
174, -148, 43
0, -178, 19
1, -184, 16
2, -196, 10
3, -198, 8
4, -194, 6
5, -186, 16
6, -126, 47
7, -176, 26
8, 599, 1
9, -184, 19
10, -178, 15
11, -176, 23
12, -200, 1
13, -194, 4
14, -160, 40
15, -196, 9
16, -196, 3
17, -194, 9
18, -144, 34
19, -182, 17
20, -184, 15
21, -174, 24
22, -168, 23
23, -176, 21
24, -188, 10
25, -182, 21
26, -166, 24
27, -194, 4
28, -198, 2
29, -198, 7
30, -190, 7
31, -168, 27
32, -198, 10
33, -190, 11
34, -178, 19
35, -178, 25
36, -190, 15
37, -188, 16
38, -146, 43
39, -198, 2
40, -160, 41
41, -130, 53
42, -184, 11
43, -184, 26
44, -200, 1
45, -190, 8
46, -184, 12
47, -144, 47
48, -184, 19
49, -180, 16
50, -200, 1
51, -194, 6
52, -188, 12
53, -184, 25
54, -170, 31
55, -180, 23
56, -180, 19
57, -178, 25
58, -168, 23
59, -164, 32
60, -142, 44
61, -184, 16
62, -196, 3
63, -166, 42
64, -150, 45
65, -180, 25
66, -186, 13
67, -162, 35
68, -124, 62
69, -154, 53
70, -192, 8
71, -190, 12
72, -192, 11
73, -188, 23
74, 599, 1
75, -174, 22
76, -178, 18
77, -134, 51
78, -154, 35
79, -192, 11
80, -200, 1
81, -164, 36
82, -186, 15
83, -168, 26
84, -146, 58
85, -198, 2
86, -194, 12
87, -182, 20
88, -182, 21
89, -198, 6
90, -200, 1
91, -200, 1
92, -190, 7
93, -176, 26
94, -186, 22
95, -184, 17
96, -164, 33
97, -178, 21
98, -178, 19
99, -194, 6
100, -182, 14
101, -196, 5
102, -184, 20
103, -190, 9
104, -180, 27
105, -182, 11
106, -198, 2
107, -186, 9
108, -180, 24
109, -148, 36
110, -194, 8
111, -164, 38
112, -190, 13
113, -174, 30
114, -200, 1
115, -196, 8
116, -178, 23
117, -188, 7
118, -196, 5
119, -182, 24
120, -160, 31
121, -174, 20
122, -198, 8
123, -164, 27
124, -200, 1
125, -196, 6
126, -186, 19
127, -188, 19
128, -200, 1
129, -190, 17
130, -190, 13
131, -182, 14
132, -180, 16
133, -184, 11
134, -164, 31
135, -192, 7
136, -156, 41
137, -196, 6
138, -162, 39
139, -192, 12
140, -200, 1
141, -176, 23
142, -188, 8
143, -194, 7
144, -190, 10
145, -194, 11
146, -178, 18
147, 599, 1
148, -186, 17
149, -182, 21
150, -190, 11
151, -190, 17
152, -192, 6
153, -148, 37
154, -182, 17
155, -198, 2
156, -190, 11
157, -184, 13
158, -194, 8
159, -200, 1
160, -180, 16
161, -184, 20
162, -178, 26
163, -162, 32
164, -160, 36
165, -146, 49
166, -196, 4
167, -192, 11
168, -180, 27
169, -186, 17
170, -198, 2
171, -166, 29
172, -192, 8
173, -184, 16
174, -188, 17
175, -112, 82
176, -190, 13
177, -200, 1
178, -186, 19
179, -196, 4
180, -198, 2
181, -172, 24
182, -196, 4
183, -180, 15
184, -186, 16
185, -194, 5
186, -160, 29
187, -190, 14
188, -176, 19
189, -178, 19
190, -196, 13
191, -196, 10
192, -152, 42
193, -200, 1
194, -180, 20
195, -164, 43
196, -190, 12
197, -188, 11
198, -198, 5
199, -194, 6
200, -190, 9
201, -196, 11
202, -180, 22
203, -180, 18
204, -196, 4
205, -170, 23
206, -194, 8
207, -188, 15
208, -174, 32
209, -188, 17
210, -192, 5
211, -182, 19
212, -186, 14
213, -188, 19
214, -200, 1
215, -200, 1
216, -140, 48
217, -166, 32
218, -178, 28
219, -188, 18
220, -200, 2
221, -188, 12
222, -186, 16
223, -200, 1
224, -140, 63
225, -198, 2
226, -200, 1
227, -188, 10
228, -198, 2
229, -184, 17
230, -182, 13
231, -186, 20
232, -192, 6
233, -182, 23
234, -146, 60
235, -184, 17
236, -188, 11
237, -180, 13
238, -200, 1
239, -158, 42
240, -180, 16
241, -186, 17
242, -198, 2
243, -162, 38
244, -200, 1
245, -184, 14
246, -184, 17
247, -194, 8
248, -198, 2
249, -168, 30
250, -196, 5
251, -200, 1
252, -186, 14
253, 599, 1
254, 599, 13
255, -170, 30
256, 599, 1
257, -198, 2
258, -200, 1
259, 599, 1
260, 600, 2
261, -182, 20
262, -156, 37
263, -200, 1
264, 599, 1
265, 598, 6
266, -180, 20
267, -186, 19
268, -134, 43
269, -196, 4
270, -178, 22
271, -200, 1
272, -194, 7
273, -178, 14
274, -178, 21
275, -166, 24
276, -190, 8
277, -190, 7
278, -198, 2
279, -192, 14
280, -182, 20
281, -200, 1
282, -198, 2
283, -164, 28
284, -174, 25
285, -190, 6
286, -154, 43
287, -184, 12
288, -170, 39
289, -182, 18
290, -194, 5
291, -192, 12
292, -198, 2
293, -198, 6
0, -198, 6
1, -178, 22
2, -150, 43
3, -188, 15
4, -186, 15
5, -168, 22
6, -200, 1
7, -194, 5
8, -198, 5
9, -184, 21
10, -182, 15
11, -198, 2
12, 599, 1
13, 600, 2
14, -158, 28
15, -184, 18
16, -194, 8
17, -186, 17
18, -184, 14
19, -196, 3
20, -186, 14
21, -162, 26
22, -182, 19
23, -182, 17
24, 599, 1
25, -194, 9
26, -176, 15
27, -200, 7
28, -180, 13
29, -200, 1
30, -186, 19
31, -180, 21
32, -200, 2
33, 599, 1
34, 597, 5
35, -188, 10
36, -192, 13
37, -182, 19
38, -172, 22
39, -194, 13
40, -198, 7
41, 599, 1
42, -198, 2
43, -168, 24
44, 599, 1
45, -184, 12
46, -186, 8
47, -196, 4
48, -196, 6
49, -200, 1
50, 599, 1
51, -190, 7
52, -182, 16
53, 599, 1
54, 599, 1
55, -190, 9
56, 598, 2
57, -200, 1
58, -194, 11
59, -198, 4
60, -192, 5
61, -182, 19
62, -196, 3
63, -190, 13
64, 599, 1
65, -198, 4
66, -178, 20
67, -190, 12
68, -198, 2
69, -200, 1
70, -174, 24
71, -196, 14
72, -198, 2
73, -192, 9
74, -182, 17
75, 599, 1
76, -186, 25
77, -194, 7
78, -190, 9
79, -166, 28
80, -200, 3
81, -176, 23
82, -194, 9
83, -192, 10
84, -184, 13
85, -192, 8
86, -168, 30
87, -180, 20
88, -192, 10
89, -176, 28
90, -198, 3
91, -200, 1
92, -190, 11
93, -198, 2
94, -140, 52
95, -200, 1
96, -198, 5
97, -200, 1
98, -152, 54
99, -200, 2
100, -182, 15
101, -194, 4
102, -200, 1
103, -196, 6
104, -182, 16
105, -198, 2
106, -194, 9
107, -186, 11
108, -178, 23
109, -196, 5
110, -198, 2
111, -180, 16
112, -180, 19
113, -186, 14
114, -154, 43
115, -196, 6
116, -190, 10
117, -196, 8
118, -192, 9
119, -196, 3
120, -178, 18
121, -148, 52
122, 599, 1
123, -196, 4
124, -198, 3
125, -158, 46
126, 613, 49
127, -192, 14
128, -198, 2
129, -194, 6
130, -182, 19
131, -196, 3
132, -174, 20
133, -172, 25
134, -176, 26
135, -194, 6
136, -196, 7
137, -196, 6
138, -200, 1
139, -196, 6
140, -198, 6
141, -198, 2
142, -196, 8
143, -200, 2
144, -196, 5
145, -198, 5
146, -198, 2
147, -200, 1
148, -198, 2
149, -200, 1
150, -190, 6
151, -200, 1
152, -186, 18
153, -198, 2
154, -178, 20
155, -194, 5
156, -198, 9
157, -192, 9
158, 617, 39
159, -160, 34
160, -170, 28
161, -192, 7
162, -190, 8
163, -200, 1
164, -184, 22
165, -198, 2
166, -198, 2
167, -200, 1
168, -146, 41
169, -196, 5
170, -198, 3
171, -176, 23
172, -196, 3
173, -166, 27
174, -198, 3
175, -186, 15
176, -196, 9
177, -172, 25
178, -194, 8
179, -200, 1
180, -198, 2
181, -190, 6
182, -194, 8
183, -190, 10
184, -180, 15
185, -198, 2
186, -170, 21
187, -198, 2
188, -200, 1
189, -200, 6
190, -190, 7
191, -194, 8
192, -198, 2
193, -200, 1
194, -148, 61
195, -184, 22
196, -198, 3
197, -196, 6
198, -186, 17
199, -190, 13
200, -174, 21
201, -192, 7
202, -154, 36
203, -186, 15
204, -198, 2
205, -200, 1
206, -190, 12
207, -146, 31
208, -198, 2
209, -190, 10
210, -168, 26
211, -194, 5
212, -168, 26
213, -180, 16
214, -184, 16
215, -198, 5
216, -190, 13
217, -200, 1
218, -192, 8
219, -198, 2
220, -180, 25
221, -194, 11
222, 599, 1
223, -198, 2
224, -188, 13
225, -182, 19
226, -198, 2
227, -196, 7
228, -190, 11
229, -200, 1
230, -184, 16
231, -188, 10
232, -190, 10
233, -200, 1
234, -190, 15
235, -190, 10
236, -192, 7
237, -200, 1
238, -190, 13
239, -200, 1
240, -168, 33
241, -186, 13
242, -188, 13
243, -198, 2
244, -178, 20
245, -190, 10
246, -200, 1
247, -200, 1
248, -180, 17
249, -200, 1
250, -168, 27
251, -200, 1
252, -190, 16
253, -198, 5
254, -184, 16
255, -190, 9
256, -178, 13
257, -198, 2
258, -192, 10
259, -200, 4
260, -198, 9
261, -196, 4
262, -198, 2
263, -200, 1
264, -172, 27
265, -198, 8
266, -186, 10
267, -196, 3
268, -200, 1
269, -154, 40
270, -198, 5
271, -182, 15
272, -190, 11
273, -188, 11
274, -144, 62
275, 599, 1
276, -198, 3
277, -194, 5
278, -164, 32
279, -200, 1
280, -176, 25
281, -192, 9
282, -192, 9
283, -200, 1
284, -194, 9
285, -192, 5
286, -192, 13
287, -200, 5
288, -192, 7
289, -200, 1
290, -200, 1
291, -194, 11
292, -200, 1
293, -178, 21
294, -186, 11
295, -196, 4
296, -188, 12
297, -182, 13
298, -190, 12
299, -198, 2
300, -198, 4
301, -198, 2
302, -174, 30
303, -198, 4
304, -200, 1
305, -176, 22
306, -164, 32
307, 599, 1
308, -198, 2
309, -196, 6
310, -198, 2
311, -198, 3
312, -182, 15
313, -192, 6
314, -198, 2
315, -198, 6
316, -186, 12
317, -198, 2
318, -198, 6
319, -150, 40
320, -196, 4
321, -198, 2
322, -198, 4
323, 599, 1
324, -196, 5
325, -186, 19
326, -172, 31
327, -188, 12
328, -196, 5
329, -196, 4
330, -172, 25
331, -190, 11
332, -200, 1
333, -186, 18
334, -188, 16
335, -168, 24
336, -186, 11
337, -188, 11
338, -192, 11
339, -190, 12
340, 599, 1
341, -186, 10
342, -200, 1
343, -198, 4
344, -200, 2
345, -188, 15
346, -180, 17
347, -188, 12
348, -196, 7
349, -200, 1
350, 599, 1
351, -186, 11
352, -148, 40
353, -192, 7
354, 599, 1
355, -190, 8
356, -182, 22
357, -198, 4
358, -178, 14
359, -200, 1
360, -178, 24
361, -194, 6
362, -180, 22
363, -174, 30
364, -200, 1
365, -200, 1
366, 599, 1
367, -184, 16
368, -184, 17
369, -194, 5
370, -196, 5
371, -166, 35
372, -196, 4
373, -200, 1
374, -174, 26
375, -198, 3
376, -200, 1
377, -200, 1
378, -168, 27
379, -188, 10
380, -196, 6
381, -192, 10
382, -140, 55
383, -192, 7
384, -164, 23
385, -182, 12
386, 599, 1
387, -198, 2
388, -192, 6
389, -198, 5
390, -176, 27
391, -196, 4
392, -188, 10
393, -200, 1
394, -198, 3
395, -188, 12
396, -198, 3
397, -198, 9
398, -194, 5
399, -190, 16
400, -184, 15
401, -200, 1
402, -200, 1
403, -120, 66
404, -200, 1
405, -188, 11
406, -194, 7
407, -198, 7
408, -188, 7
409, -198, 2
410, -178, 15
411, -198, 2
412, -198, 2
413, -188, 14
414, -170, 29
415, -196, 6
416, -198, 2
417, -192, 10
418, -194, 7
419, -168, 32
420, -200, 1
421, -198, 4
422, -170, 24
423, -198, 2
424, -196, 5
425, -200, 1
426, -198, 6
427, -200, 1
428, -196, 6
429, -186, 10
430, -166, 38
431, -194, 12
432, -194, 13
433, 599, 1
434, -198, 2
435, -196, 3
436, 599, 1
437, 599, 1
438, -188, 10
439, -198, 2
440, -200, 1
441, -194, 5
442, -192, 11
443, -192, 6
444, -182, 13
445, -192, 10
446, -198, 2
447, -190, 9
448, -184, 13
449, -200, 2
450, -200, 1
451, 599, 1
452, -198, 2
453, -200, 1
454, -184, 14
455, -200, 2
456, -200, 1
457, -196, 4
458, -194, 8
459, -194, 10
460, -182, 24
461, -200, 1
462, -196, 3
463, -200, 1
464, -196, 5
465, -198, 2
466, -188, 16
467, -194, 5
468, -176, 29
0, -192, 7
1, -200, 1
2, -196, 5
3, -190, 9
4, -198, 2
5, -200, 1
6, -198, 2
7, -198, 2
8, -192, 6
9, -192, 7
10, -192, 7
11, -198, 2
12, -198, 2
13, -196, 8
14, -198, 2
15, -184, 17
16, -190, 16
17, -184, 13
18, -160, 41
19, -198, 2
20, -182, 12
21, -188, 13
22, -198, 2
23, -198, 3
24, -196, 5
25, -180, 21
26, -194, 6
27, -188, 14
28, -200, 1
29, -200, 1
30, -198, 2
31, -174, 20
32, -196, 8
33, -200, 1
34, -198, 4
35, -200, 1
36, -196, 7
37, -192, 15
38, -194, 11
39, -196, 3
40, -188, 16
41, -200, 1
42, -194, 4
43, -176, 25
44, -196, 4
45, -200, 1
46, -198, 2
47, -190, 10
48, -184, 15
49, -188, 13
50, -188, 13
51, -200, 1
52, -198, 2
53, -196, 4
54, -196, 4
55, -192, 6
56, -194, 11
57, -188, 13
58, -188, 15
59, -198, 2
60, -182, 17
61, -186, 12
62, -200, 1
63, -186, 11
64, -200, 1
65, -188, 12
66, -198, 2
67, -190, 13
68, -196, 7
69, -200, 1
70, -198, 2
71, -194, 7
72, -168, 25
73, -196, 7
74, -200, 1
75, -190, 11
76, -198, 6
77, 599, 1
78, -196, 3
79, -198, 3
80, -200, 2
81, -192, 7
82, -200, 1
83, -190, 8
84, -192, 14
85, -194, 9
86, -200, 1
87, -198, 2
88, -194, 6
89, -196, 4
90, -190, 11
91, -194, 5
92, -182, 22
93, -198, 3
94, -198, 2
95, -200, 1
96, -194, 8
97, -200, 1
98, -198, 2
99, -184, 18
100, -200, 1
101, -186, 8
102, -196, 7
103, -200, 1
104, -196, 7
105, -198, 2
106, -198, 2
107, -180, 17
108, -174, 25
109, -194, 4
110, -194, 5
111, -194, 8
112, -178, 19
113, -184, 13
114, -200, 1
115, -196, 4
116, -196, 3
117, -170, 27
118, -200, 1
119, -200, 1
120, -186, 9
121, -200, 1
122, -196, 6
123, -188, 10
124, -182, 14
125, -170, 27
126, -196, 3
127, 599, 1
128, -190, 8
129, -200, 1
130, -200, 2
131, -198, 5
132, -198, 3
133, -178, 20
134, -198, 2
135, -196, 5
136, -192, 11
137, -196, 6
138, -198, 2
139, -200, 1
140, -184, 14
141, 599, 1
142, -174, 21
143, -200, 1
144, -200, 1
145, -200, 1
146, -198, 2
147, -198, 2
148, -200, 1
149, -190, 10
150, -190, 8
151, -180, 17
152, -198, 2
153, -200, 2
154, -184, 11
155, -200, 1
156, -146, 52
157, -198, 6
158, -192, 10
159, -192, 8
160, -180, 16
161, -200, 1
162, -200, 1
163, -198, 2
164, -194, 8
165, -182, 20
166, -196, 4
167, -184, 16
168, -194, 7
169, -200, 1
170, -182, 19
171, -180, 21
172, -200, 1
173, -182, 17
174, -198, 2
175, -192, 12
176, -198, 2
177, -188, 12
178, -194, 5
179, 599, 1
180, -198, 3
181, 599, 1
182, -188, 12
183, -198, 2
184, -188, 11
185, -194, 6
186, -176, 20
187, -190, 7
188, -198, 2
189, -184, 13
190, -198, 2
191, -198, 2
192, -142, 46
193, -188, 13
194, -198, 2
195, -198, 2
196, -182, 19
197, 599, 1
198, 601, 3
199, -182, 12
200, -156, 32
201, -190, 9
202, 599, 1
203, -198, 2
204, -192, 10
205, -186, 14
206, -176, 22
207, -186, 12
208, -198, 2
209, -198, 2
210, -190, 10
211, -166, 22
212, -198, 2
213, -200, 1
214, -198, 4
215, -176, 23
216, -198, 3
217, -200, 1
218, -196, 7
219, -190, 7
220, -200, 1
221, -198, 2
222, -194, 6
223, -194, 8
224, 599, 1
225, -194, 5
226, -188, 12
227, -188, 12
228, -192, 7
229, -198, 2
230, -166, 31
231, -192, 5
232, -194, 11
233, 599, 1
234, -194, 5
235, -196, 5
236, -192, 6
237, -190, 9
238, -200, 1
239, -198, 2
